"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"1","06.11.2018 12:30",16,1003,55,"","No Significant Clouds",7
"2","06.11.2018 12:00",15,1004,55,"","No Significant Clouds",6
"3","06.11.2018 11:30",14,1004,59,"","Few clouds (10-30%) 1800 m",6
"4","06.11.2018 11:00",13,1004,67,"","Few clouds (10-30%) 1800 m",7
"5","06.11.2018 10:30",13,1004,63,"","Few clouds (10-30%) 1800 m",6
"6","06.11.2018 10:00",12,1003,67,"","Scattered clouds (40-50%) 1800 m",6
"7","06.11.2018 09:30",12,1003,72,"Light rain","Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2100 m",7
"8","06.11.2018 09:00",11,1003,77,"Light rain","Broken clouds (60-90%) 1500 m",7
"9","06.11.2018 08:30",11,1003,82,"Light rain","Broken clouds (60-90%) 1500 m",8
"10","06.11.2018 08:00",11,1003,82,"Light rain","Broken clouds (60-90%) 1200 m",8
"11","06.11.2018 07:30",11,1002,82,"","Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1200 m",8
"12","06.11.2018 07:00",11,1002,82,"Light rain","Broken clouds (60-90%) 960 m",8
"13","06.11.2018 06:30",11,1001,82,"Light rain","Broken clouds (60-90%) 900 m",8
"14","06.11.2018 06:00",11,1001,82,"","Broken clouds (60-90%) 900 m",8
"15","06.11.2018 05:30",11,1000,82,"","Broken clouds (60-90%) 900 m",8
"16","06.11.2018 05:00",11,1000,82,"","Broken clouds (60-90%) 900 m",8
"17","06.11.2018 04:30",9,998,94,"","Broken clouds (60-90%) 720 m",8
"18","06.11.2018 04:00",9,998,94,"","Broken clouds (60-90%) 690 m",8
"19","06.11.2018 03:30",9,998,94,"","Broken clouds (60-90%) 720 m, broken clouds (60-90%) 930 m",8
"20","06.11.2018 03:00",9,998,94,"","Broken clouds (60-90%) 960 m",8
"21","06.11.2018 02:30",9,998,94,"","Broken clouds (60-90%) 1050 m, overcast (100%) 1230 m",8
"22","06.11.2018 02:00",9,998,87,"","Broken clouds (60-90%) 1170 m, overcast (100%) 1350 m",7
"23","06.11.2018 01:30",9,998,87,"","Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1500 m",7
"24","06.11.2018 01:00",9,998,87,"","Scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 2100 m",7
"25","06.11.2018 00:30",11,998,72,"","Scattered clouds (40-50%) 1980 m",6
"26","06.11.2018 00:00",11,998,72,"","Few clouds (10-30%) 1800 m",6
"27","05.11.2018 23:30",8,998,87,"","Few clouds (10-30%) 1950 m",6
"28","05.11.2018 23:00",9,998,76,"","Few clouds (10-30%) 1950 m",5
"29","05.11.2018 22:30",8,998,87,"","Few clouds (10-30%) 1950 m",6
"30","05.11.2018 22:00",9,998,76,"","No Significant Clouds",5
"31","05.11.2018 21:30",11,998,72,"","No Significant Clouds",6
"32","05.11.2018 21:00",11,996,72,"","No Significant Clouds",6
"33","05.11.2018 20:30",12,996,72,"","No Significant Clouds",7
"34","05.11.2018 20:00",12,996,67,"","No Significant Clouds",6
"35","05.11.2018 19:30",12,996,72,"","No Significant Clouds",7
"36","05.11.2018 19:00",12,996,72,"","No Significant Clouds",7
"37","05.11.2018 18:30",13,996,72,"","No Significant Clouds",8
"38","05.11.2018 18:00",14,996,63,"","No Significant Clouds",7
"39","05.11.2018 17:30",14,996,72,"","Few clouds (10-30%) 1350 m",9
"40","05.11.2018 17:00",15,996,68,"","Few clouds (10-30%) 1350 m",9
"41","05.11.2018 16:30",16,996,63,"","Few clouds (10-30%) 1050 m",9
"42","05.11.2018 16:00",17,996,56,"","Few clouds (10-30%) 1050 m",8
"43","05.11.2018 15:30",15,996,63,"","Few clouds (10-30%) 1050 m",8
"44","05.11.2018 15:00",15,996,68,"","Few clouds (10-30%) 1050 m",9
"45","05.11.2018 14:30",14,996,72,"","Few clouds (10-30%) 1050 m",9
"46","05.11.2018 14:00",13,996,77,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1890 m",9
"47","05.11.2018 13:30",14,997,72,"","Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1590 m",9
"48","05.11.2018 13:00",13,996,82,"Light rain","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1320 m",10
"49","05.11.2018 12:30",14,997,77,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1320 m",10
"50","05.11.2018 12:00",14,997,77,"Light rain","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1320 m",10
"51","05.11.2018 11:30",15,996,72,"","Few clouds (10-30%) 900 m",10
"52","05.11.2018 11:00",15,996,72,"","Few clouds (10-30%) 900 m",10
"53","05.11.2018 10:30",14,996,72,"","Few clouds (10-30%) 1680 m",9
"54","05.11.2018 10:00",13,996,82,"","Broken clouds (60-90%) 1740 m",10
"55","05.11.2018 09:30",13,996,82,"","Few clouds (10-30%) 1740 m",10
"56","05.11.2018 09:00",13,995,82,"","Few clouds (10-30%) 810 m",10
"57","05.11.2018 08:30",12,996,88,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1650 m",10
"58","05.11.2018 08:00",12,996,88,"Light rain","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m",10
"59","05.11.2018 07:30",12,996,88,"Light rain","Few clouds (10-30%) 1530 m, scattered clouds (40-50%) 2040 m",10
"60","05.11.2018 07:00",13,996,77,"Light rain","Scattered clouds (40-50%) 1890 m",9
"61","05.11.2018 06:30",13,996,77,"Light rain","Few clouds (10-30%) 1950 m",9
"62","05.11.2018 06:00",14,995,67,"","Few clouds (10-30%) 2040 m",8
"63","05.11.2018 05:30",14,995,67,"","Few clouds (10-30%) 2040 m",8
"64","05.11.2018 05:00",14,995,72,"","Scattered clouds (40-50%) 2040 m",9
"65","05.11.2018 04:30",13,995,77,"","Scattered clouds (40-50%) 2100 m",9
"66","05.11.2018 04:00",13,995,77,"","No Significant Clouds",9
"67","05.11.2018 03:30",13,995,77,"","No Significant Clouds",9
"68","05.11.2018 03:00",14,996,67,"","No Significant Clouds",8
"69","05.11.2018 02:30",14,996,67,"Haze","No Significant Clouds",8
"70","05.11.2018 02:00",15,996,59,"Haze","No Significant Clouds",7
"71","05.11.2018 01:30",16,996,48,"Haze","No Significant Clouds",5
"72","05.11.2018 01:00",16,997,48,"Haze","No Significant Clouds",5
"73","05.11.2018 00:30",16,996,45,"Haze","No Significant Clouds",4
"74","05.11.2018 00:00",16,997,45,"Haze","No Significant Clouds",4
"75","04.11.2018 23:30",16,998,45,"","No Significant Clouds",4
